timestamp,date,hour,day_of_week,is_weekend,temperature,humidity,pressure,wind_speed,wind_deg,weather_main,clouds,pm25,pm10,aqi_category
2026-03-25T06:15:43.694176,2026-03-25,6,2,0,8.12,57.0,1007.0,5.66,200.0,Clear,0.0,66.0,95.9,unhealthy
2026-03-25T06:16:45.361317,2026-03-25,6,2,0,8.12,57.0,1007.0,5.66,200.0,Clear,0.0,66.0,115.5,unhealthy
2026-03-25T06:17:46.982644,2026-03-25,6,2,0,8.12,57.0,1007.0,5.66,200.0,Clear,0.0,66.0,95.6,unhealthy
2026-03-25T06:18:48.629655,2026-03-25,6,2,0,8.12,57.0,1007.0,5.66,200.0,Clear,0.0,66.0,96.9,unhealthy
2026-03-25T06:19:50.295321,2026-03-25,6,2,0,8.12,57.0,1007.0,5.66,200.0,Clear,0.0,66.0,109.5,unhealthy
2026-03-25T06:20:52.167298,2026-03-25,6,2,0,7.95,58.0,1007.0,4.63,190.0,Clear,0.0,66.0,93.7,unhealthy
2026-03-25T06:21:53.884078,2026-03-25,6,2,0,7.95,58.0,1007.0,4.63,190.0,Clear,0.0,66.0,108.3,unhealthy
2026-03-25T06:22:55.561723,2026-03-25,6,2,0,7.95,58.0,1007.0,4.63,190.0,Clear,0.0,66.0,101.9,unhealthy
2026-03-25T06:23:57.221450,2026-03-25,6,2,0,7.95,58.0,1007.0,4.63,190.0,Clear,0.0,66.0,98.8,unhealthy
2026-03-25T06:24:58.966870,2026-03-25,6,2,0,7.95,58.0,1007.0,4.63,190.0,Clear,0.0,66.0,108.6,unhealthy
2026-03-25T06:26:00.634001,2026-03-25,6,2,0,7.95,58.0,1007.0,4.63,190.0,Clear,0.0,66.0,112.0,unhealthy
2026-03-25T06:27:02.683902,2026-03-25,6,2,0,7.95,58.0,1007.0,4.63,190.0,Clear,0.0,66.0,112.1,unhealthy
2026-03-25T06:28:04.377004,2026-03-25,6,2,0,7.95,58.0,1007.0,4.63,190.0,Clear,0.0,66.0,98.4,unhealthy
2026-03-25T06:29:06.053166,2026-03-25,6,2,0,7.93,58.0,1007.0,4.63,190.0,Clear,0.0,66.0,117.8,unhealthy
2026-03-25T06:30:07.716704,2026-03-25,6,2,0,7.93,58.0,1007.0,4.63,190.0,Clear,0.0,66.0,111.7,unhealthy
2026-03-25T06:31:09.366317,2026-03-25,6,2,0,7.93,58.0,1007.0,4.63,190.0,Clear,0.0,66.0,118.2,unhealthy
2026-03-25T06:32:11.149874,2026-03-25,6,2,0,7.93,58.0,1007.0,4.63,190.0,Clear,0.0,66.0,106.7,unhealthy
2026-03-25T06:33:12.936983,2026-03-25,6,2,0,7.93,58.0,1007.0,4.63,190.0,Clear,0.0,66.0,97.8,unhealthy
2026-03-25T06:34:14.709784,2026-03-25,6,2,0,7.93,58.0,1007.0,4.63,190.0,Clear,0.0,66.0,111.6,unhealthy
2026-03-25T06:35:16.369605,2026-03-25,6,2,0,7.93,58.0,1007.0,4.63,190.0,Clear,0.0,66.0,109.6,unhealthy
2026-03-25T06:36:18.001765,2026-03-25,6,2,0,7.93,58.0,1007.0,4.63,190.0,Clear,0.0,66.0,113.2,unhealthy
2026-03-25T06:37:19.622956,2026-03-25,6,2,0,7.93,58.0,1007.0,4.63,190.0,Clear,0.0,66.0,114.5,unhealthy
2026-03-25T06:38:21.265675,2026-03-25,6,2,0,7.93,58.0,1007.0,4.63,190.0,Clear,0.0,66.0,116.0,unhealthy
2026-03-25T06:39:22.915450,2026-03-25,6,2,0,8.06,57.0,1006.0,5.14,150.0,Clear,0.0,66.0,106.5,unhealthy
2026-03-25T06:40:24.502146,2026-03-25,6,2,0,8.06,57.0,1006.0,5.14,150.0,Clear,0.0,66.0,104.9,unhealthy
2026-03-25T06:41:26.167028,2026-03-25,6,2,0,8.06,57.0,1006.0,5.14,150.0,Clear,0.0,66.0,95.0,unhealthy
2026-03-25T06:42:28.052783,2026-03-25,6,2,0,8.06,57.0,1006.0,5.14,150.0,Clear,0.0,66.0,108.6,unhealthy
2026-03-25T06:43:30.013453,2026-03-25,6,2,0,8.06,57.0,1006.0,5.14,150.0,Clear,0.0,66.0,99.3,unhealthy
2026-03-25T06:44:31.688661,2026-03-25,6,2,0,8.06,57.0,1006.0,5.14,150.0,Clear,0.0,66.0,93.3,unhealthy
2026-03-25T06:45:33.325457,2026-03-25,6,2,0,8.06,57.0,1006.0,5.14,150.0,Clear,0.0,66.0,108.6,unhealthy
2026-03-25T06:46:35.003526,2026-03-25,6,2,0,8.06,57.0,1006.0,5.14,150.0,Clear,0.0,66.0,114.7,unhealthy
2026-03-25T06:47:36.657563,2026-03-25,6,2,0,8.06,57.0,1006.0,5.14,150.0,Clear,0.0,66.0,106.5,unhealthy
2026-03-25T06:48:38.392114,2026-03-25,6,2,0,8.06,57.0,1006.0,5.14,150.0,Clear,0.0,66.0,94.8,unhealthy
2026-03-25T06:49:40.223649,2026-03-25,6,2,0,8.04,58.0,1006.0,5.14,150.0,Clear,0.0,66.0,115.8,unhealthy
2026-03-25T06:50:41.881378,2026-03-25,6,2,0,8.06,57.0,1006.0,5.14,150.0,Clear,0.0,66.0,94.6,unhealthy
2026-03-25T06:51:43.566321,2026-03-25,6,2,0,8.06,57.0,1006.0,5.14,150.0,Clear,0.0,66.0,110.3,unhealthy
2026-03-25T06:52:45.262026,2026-03-25,6,2,0,8.06,57.0,1006.0,5.14,150.0,Clear,0.0,66.0,114.1,unhealthy
2026-03-25T06:53:46.932219,2026-03-25,6,2,0,8.06,57.0,1006.0,5.14,150.0,Clear,0.0,62.0,94.7,unhealthy
2026-03-25T06:54:48.835828,2026-03-25,6,2,0,8.04,58.0,1006.0,5.14,150.0,Clear,0.0,62.0,93.1,unhealthy
2026-03-25T06:55:50.510312,2026-03-25,6,2,0,8.04,58.0,1006.0,5.14,150.0,Clear,0.0,62.0,107.2,unhealthy
2026-03-25T06:56:52.272137,2026-03-25,6,2,0,8.04,58.0,1006.0,5.14,150.0,Clear,0.0,62.0,107.9,unhealthy
2026-03-25T06:57:53.944430,2026-03-25,6,2,0,8.04,58.0,1006.0,5.14,150.0,Clear,0.0,62.0,110.6,unhealthy
2026-03-25T06:58:55.540857,2026-03-25,6,2,0,8.04,58.0,1006.0,5.14,150.0,Clear,0.0,62.0,99.6,unhealthy
2026-03-25T06:59:58.218323,2026-03-25,6,2,0,8.04,58.0,1006.0,5.14,150.0,Clear,0.0,62.0,110.3,unhealthy
2026-03-25T07:00:59.902211,2026-03-25,7,2,0,8.04,58.0,1006.0,5.14,150.0,Clear,0.0,62.0,106.1,unhealthy
2026-03-25T07:02:01.560920,2026-03-25,7,2,0,8.04,58.0,1006.0,5.14,150.0,Clear,0.0,62.0,93.8,unhealthy
2026-03-25T07:03:03.160255,2026-03-25,7,2,0,8.04,58.0,1006.0,5.14,150.0,Clear,0.0,62.0,93.2,unhealthy
2026-03-25T07:04:04.795429,2026-03-25,7,2,0,8.04,58.0,1006.0,5.14,150.0,Clear,0.0,62.0,104.4,unhealthy
2026-03-25T07:05:06.439421,2026-03-25,7,2,0,8.11,57.0,1006.0,5.14,150.0,Clear,0.0,62.0,103.4,unhealthy
2026-03-25T07:06:08.059754,2026-03-25,7,2,0,8.11,57.0,1006.0,5.14,150.0,Clear,0.0,62.0,102.6,unhealthy
2026-03-25T07:07:09.701371,2026-03-25,7,2,0,8.11,57.0,1006.0,5.14,150.0,Clear,0.0,59.0,104.0,unhealthy
2026-03-25T07:08:11.356454,2026-03-25,7,2,0,8.11,57.0,1006.0,5.14,150.0,Clear,0.0,59.0,88.8,unhealthy
2026-03-25T07:09:13.029209,2026-03-25,7,2,0,8.11,57.0,1006.0,5.14,150.0,Clear,0.0,59.0,105.6,unhealthy
2026-03-25T07:10:14.708119,2026-03-25,7,2,0,8.26,57.0,1006.0,4.63,190.0,Clear,0.0,58.0,87.1,unhealthy
2026-03-25T07:11:16.749703,2026-03-25,7,2,0,8.26,57.0,1006.0,4.63,190.0,Clear,0.0,58.0,91.5,unhealthy
2026-03-25T07:12:18.562418,2026-03-25,7,2,0,8.26,57.0,1006.0,4.63,190.0,Clear,0.0,58.0,84.2,unhealthy
2026-03-25T07:13:20.204120,2026-03-25,7,2,0,8.26,57.0,1006.0,4.63,190.0,Clear,0.0,58.0,98.4,unhealthy
2026-03-25T07:14:21.910980,2026-03-25,7,2,0,8.26,57.0,1006.0,4.63,190.0,Clear,0.0,58.0,91.8,unhealthy
2026-03-25T07:15:23.612049,2026-03-25,7,2,0,8.26,57.0,1006.0,4.63,190.0,Clear,0.0,58.0,81.8,unhealthy
2026-03-25T07:16:25.282943,2026-03-25,7,2,0,8.26,57.0,1006.0,4.63,190.0,Clear,0.0,58.0,82.6,unhealthy
2026-03-25T07:17:26.987764,2026-03-25,7,2,0,8.26,57.0,1006.0,4.63,190.0,Clear,0.0,58.0,96.8,unhealthy
2026-03-25T07:18:28.646604,2026-03-25,7,2,0,8.26,57.0,1006.0,4.63,190.0,Clear,0.0,58.0,85.7,unhealthy
2026-03-25T07:19:30.265992,2026-03-25,7,2,0,8.26,57.0,1006.0,4.63,190.0,Clear,0.0,58.0,88.1,unhealthy
2026-03-25T07:20:32.247732,2026-03-25,7,2,0,8.27,58.0,1006.0,5.66,190.0,Clear,0.0,58.0,91.4,unhealthy
2026-03-25T07:21:33.881547,2026-03-25,7,2,0,8.27,58.0,1006.0,5.66,190.0,Clear,0.0,58.0,89.7,unhealthy
